airport_id,airport_name,city,country,IATA_code,latitude,longitude,timezone
1,"Brown, Taylor and Ayers Airport",Lake Timothybury,Botswana,NYP,-33.8353,29.6819,-8.9
2,Ortiz-Galloway Airport,South Jonathanbury,Bahamas,KHA,-47.6918,139.6295,-0.7
3,"Ward, Davidson and Carr Airport",Cherylview,Monaco,NGJ,-70.1534,-38.7517,-6.3
4,Welch Group Airport,East Jeffreytown,Guam,XJO,-28.4588,54.9807,7.6
5,Marks and Sons Airport,South Charles,Belarus,RFL,70.3304,161.3427,-8.1
6,Newman PLC Airport,South Clayton,Greece,FVJ,-21.5512,-131.4669,9.7
7,"Ward, King and Hernandez Airport",West Nathan,Saint Kitts and Nevis,DNK,80.2181,-174.9418,6.9
8,"Meyer, Spears and Pollard Airport",South Rachelfurt,Yemen,PRW,-66.3402,-75.814,10.8
9,Flores Group Airport,West Justinfurt,United States Minor Outlying Islands,OWC,-80.6003,85.573,-4.8
10,"Taylor, Stone and Thomas Airport",Tammyview,New Zealand,WAX,-68.8776,132.171,9.0
11,"Wallace, Anderson and Underwood Airport",Brianchester,Lebanon,BJD,34.8312,-104.8009,-2.9
12,Smith-Cross Airport,Ramirezmouth,San Marino,XTO,25.6696,-158.8124,5.7
13,Faulkner Ltd Airport,Lake Jamieland,Uganda,JEO,-53.6681,89.8866,4.2
14,Whitney-Kelly Airport,Everettborough,Malta,DCP,-15.1277,-7.0676,13.6
15,Padilla PLC Airport,Shannonbury,Paraguay,MAF,-5.0131,4.929,12.7
16,"Warner, Blackburn and Johnson Airport",Bretthaven,Bulgaria,CBZ,21.5007,157.7441,13.0
17,Boyd Inc Airport,Vincentton,Niue,OIS,86.1012,20.5162,-0.0
18,Ramirez LLC Airport,Sharpfort,Aruba,DYM,81.8515,-73.2755,-10.8
19,Bell PLC Airport,Michellechester,Korea,YNZ,87.5676,-158.1307,-3.5
20,"Hall, Moreno and Matthews Airport",Bergerborough,Chad,ZSP,-49.53,-145.4174,12.7
21,Bryant Group Airport,Kristenport,Niger,BJW,-0.6606,113.8146,-9.4
22,Goodman LLC Airport,Beckville,Libyan Arab Jamahiriya,CFB,22.9464,34.437,-6.1
23,Reyes Group Airport,West Alexanderland,Cote d'Ivoire,VPZ,-18.0437,27.5718,-10.1
24,Cooper and Sons Airport,New Brendamouth,Panama,AOQ,57.9859,-114.9963,-2.0
25,Hernandez-Johnson Airport,Madelinefurt,Italy,VHB,-37.4171,-170.5329,10.7
26,Pena Group Airport,Joefort,Yemen,OYA,18.7896,-130.7125,2.7
27,"Thompson, Allen and Adams Airport",Macdonaldside,Denmark,PTQ,43.4729,-61.2298,-6.5
28,"Miller, Martin and Jones Airport",West Danaland,Bouvet Island (Bouvetoya),OWR,58.7982,106.3516,10.1
29,Kelley-Patrick Airport,Brandonshire,Belize,TRV,-41.746,-94.0806,-11.1
30,"Lambert, Wilkins and Key Airport",Santiagoland,Greenland,HVG,88.5261,42.8376,8.7
31,Williams PLC Airport,Heatherhaven,Egypt,CPL,60.1065,-172.6067,-10.8
32,"Rodriguez, Parrish and Bartlett Airport",Mcmillanberg,Anguilla,PFQ,-49.6387,-70.2767,-2.5
