flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
1,"Turner, Bryan and Ward",ESX,JLM,2026-02-22 18:30:20.170993,2026-01-28 15:30:46.559513,435,2049,24892,Cancelled
2,Ramsey PLC,XJO,YLF,2026-03-09 11:52:18.270666,2026-01-10 12:52:12.867797,512,6437,35185,Cancelled
3,Jarvis-Cortez,IAL,WJU,2026-03-29 05:57:33.129972,2026-01-13 02:16:16.838328,292,3321,49711,On Time
4,"Richardson, Swanson and Harvey",ANH,PXE,2026-04-06 09:30:13.144704,2026-02-13 22:52:33.927665,142,1045,21177,Delayed
5,Jones and Sons,JVG,DYM,2026-03-30 05:49:46.045205,2026-04-03 03:26:16.368222,152,8586,36975,Cancelled
6,Little LLC,ZUD,JBR,2026-01-29 23:09:34.409862,2026-01-29 13:17:11.004804,411,9380,5719,Delayed
7,Berry-Fox,OKT,VZN,2026-01-09 04:43:19.061941,2026-02-14 08:26:37.274785,520,9905,24242,On Time
8,"Ortiz, Jenkins and Woods",POL,NGJ,2026-01-22 07:00:34.321026,2026-03-08 14:14:00.140364,361,796,40433,Cancelled
9,"Blake, Blackwell and Ford",OIN,COF,2026-01-26 12:04:42.818011,2026-03-20 16:24:05.925630,368,7463,24826,Cancelled
10,Cross-Velez,TRV,ZUD,2026-03-29 07:33:45.205539,2026-02-28 20:36:24.843118,510,2129,27741,Delayed
11,Cooper Ltd,UZS,ZUD,2026-04-03 20:36:32.572757,2026-02-02 08:55:50.794028,213,7238,7871,Cancelled
12,Beasley-Lucas,CEK,JDM,2026-03-11 23:10:21.785341,2026-03-10 13:58:48.338156,128,2834,6794,On Time
13,Wilson-Morris,ZSP,HIA,2026-03-19 14:05:22.119338,2026-02-27 09:48:14.338174,146,8513,37355,Cancelled
14,Harris PLC,HPX,NLB,2026-02-01 19:42:51.110656,2026-03-24 07:05:21.205722,582,7608,25651,Cancelled
15,"Hoffman, Hall and Bennett",XJO,KLN,2026-01-22 05:22:16.674043,2026-03-14 08:54:33.839804,271,7718,43696,Cancelled
16,"Brown, Martinez and Sanford",PRW,XRZ,2026-02-26 14:49:40.475430,2026-03-26 07:16:16.579129,205,9520,10925,On Time
17,Webb PLC,HZK,AOQ,2026-01-07 17:21:22.067446,2026-02-05 13:52:59.516606,559,4384,17523,On Time
18,Meyers and Sons,UVN,RML,2026-03-23 01:05:20.388589,2026-02-21 21:17:53.541794,160,8921,15722,Cancelled
19,Chapman-Mitchell,YDU,LZQ,2026-02-09 08:10:19.219084,2026-04-08 04:08:46.528174,582,8340,32200,On Time
20,Rodriguez Inc,SLG,CBZ,2026-01-19 18:46:17.956396,2026-02-11 02:23:06.066952,448,8638,28862,On Time
21,Miller Inc,FVJ,XJB,2026-02-08 16:45:16.793341,2026-02-14 22:51:31.619828,39,2897,5750,On Time
